timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821606.0,286,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821608.0,287,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821609.0,288,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821610.0,289,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821611.0,290,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821612.0,291,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821613.0,292,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821614.0,293,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821615.0,294,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821616.0,296,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821618.0,297,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.4,0.852,28.0,0.148,227.73,0.854,29.0,0.148,228.2,0.851,28.0,0.146,227.43,0.852,29.0,0.149,228.39,0.845,27.0,0.143,227.57,0.754,26.0,0.154
1632821619.0,298,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821620.0,299,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821621.0,300,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821622.0,301,0.0,0.0,0.0,0.0,0.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821623.0,302,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821624.0,303,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821625.0,304,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821626.0,306,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821628.0,307,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821629.0,308,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821630.0,309,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821631.0,310,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821632.0,311,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821633.0,312,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.848,28.0,0.144,227.79,0.852,30.0,0.152,228.28,0.848,28.0,0.149,227.51,0.85,30.0,0.153,228.49,0.855,28.0,0.147,227.53,0.753,26.0,0.154
1632821634.0,313,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821635.0,314,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821636.0,316,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821638.0,317,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821639.0,318,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821640.0,319,0.0,0.0,0.0,0.0,0.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821641.0,320,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821642.0,321,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821643.0,322,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821644.0,323,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821645.0,324,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821646.0,326,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821648.0,327,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821649.0,328,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821650.0,329,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821651.0,330,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821652.0,331,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821653.0,332,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821654.0,333,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821655.0,334,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821656.0,336,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821658.0,337,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821659.0,338,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821660.0,339,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821661.0,340,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821662.0,341,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821663.0,342,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821664.0,343,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821665.0,344,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821666.0,346,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821668.0,347,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821669.0,348,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821670.0,349,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821671.0,350,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821672.0,351,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821673.0,352,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821674.0,353,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821675.0,354,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821676.0,356,50.0,0.0,100.0,0.0,150.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821678.0,357,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821679.0,358,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821680.0,359,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821681.0,360,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821682.0,361,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821683.0,362,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821684.0,363,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821685.0,364,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821686.0,366,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821688.0,367,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821689.0,368,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821690.0,369,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821691.0,370,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821692.0,371,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821693.0,372,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821694.0,373,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821695.0,374,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821696.0,376,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821697.0,377,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821699.0,378,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821700.0,379,0.0,0.0,0.0,0.0,0.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821701.0,380,0.0,0.0,0.0,100.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821702.0,381,0.0,0.0,100.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821703.0,382,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821704.0,383,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
