timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821638.0,305,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821639.0,307,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821641.0,308,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821642.0,309,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821643.0,310,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821644.0,311,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821645.0,312,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821646.0,313,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821647.0,314,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821648.0,315,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.53,0.851,28.0,0.146,229.03,0.851,29.0,0.148,228.53,0.85,28.0,0.146,227.87,0.85,29.0,0.149,228.61,0.844,27.0,0.144,227.82,0.752,26.0,0.154
1632821649.0,316,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821650.0,318,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821652.0,319,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821653.0,320,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821654.0,321,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821655.0,322,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821656.0,323,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821657.0,324,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821658.0,325,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821659.0,326,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821660.0,327,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821661.0,329,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821663.0,330,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.85,27.0,0.143,228.98,0.853,29.0,0.147,229.79,0.848,28.0,0.146,228.9,0.851,29.0,0.148,229.62,0.851,28.0,0.147,228.71,0.753,26.0,0.154
1632821664.0,331,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821665.0,332,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821666.0,333,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821667.0,334,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821668.0,335,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821669.0,336,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821670.0,337,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821671.0,338,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821672.0,340,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821674.0,341,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821675.0,342,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821676.0,343,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821677.0,344,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821678.0,345,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.849,28.0,0.145,229.04,0.853,30.0,0.151,229.85,0.847,28.0,0.145,228.91,0.85,30.0,0.152,229.76,0.842,27.0,0.142,228.98,0.752,26.0,0.154
1632821679.0,346,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821680.0,347,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821681.0,348,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821682.0,349,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821684.0,351,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821685.0,352,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821686.0,353,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821687.0,354,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821688.0,355,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821689.0,356,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821690.0,357,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821691.0,358,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821692.0,359,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821693.0,360,100.0,0.0,100.0,0.0,200.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.61,0.85,28.0,0.143,228.92,0.853,29.0,0.147,229.82,0.846,28.0,0.145,228.89,0.849,29.0,0.149,229.71,0.85,28.0,0.148,228.69,0.75,26.0,0.155
1632821695.0,362,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821696.0,363,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821697.0,364,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821698.0,365,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821699.0,366,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821700.0,367,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821701.0,368,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821702.0,369,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821703.0,370,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821704.0,371,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821706.0,373,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821707.0,374,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821708.0,375,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.68,0.849,27.0,0.142,228.89,0.853,29.0,0.147,229.56,0.847,28.0,0.147,228.72,0.849,29.0,0.149,229.43,0.844,27.0,0.144,228.85,0.752,26.0,0.155
1632821709.0,376,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821710.0,377,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821711.0,378,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821712.0,379,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821713.0,380,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821714.0,381,0.0,0.0,0.0,100.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821715.0,382,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821717.0,384,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821718.0,385,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821719.0,386,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821720.0,387,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821721.0,388,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821722.0,389,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821723.0,390,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.31,0.847,27.0,0.144,228.65,0.852,30.0,0.151,229.59,0.848,28.0,0.146,228.73,0.849,30.0,0.152,229.47,0.851,28.0,0.147,228.45,0.752,26.0,0.154
1632821724.0,391,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821725.0,392,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821726.0,393,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821728.0,395,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821729.0,396,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821730.0,397,0.0,0.0,0.0,0.0,0.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821731.0,398,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821732.0,399,0.0,0.0,100.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821733.0,400,100.0,0.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821734.0,401,0.0,100.0,0.0,0.0,100.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
1632821735.0,402,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.848,27.0,0.143,228.71,0.852,29.0,0.146,229.65,0.845,28.0,0.149,228.79,0.849,29.0,0.147,229.74,0.843,27.0,0.143,228.72,0.753,26.0,0.154
