timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914013.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914014.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914015.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914016.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914018.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914019.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914020.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914021.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914022.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914023.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914024.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914026.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914027.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914028.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914029.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914030.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914031.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914033.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914034.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914035.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914036.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914037.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914038.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914039.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914041.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914042.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914043.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914044.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914045.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914046.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914047.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914049.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914050.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914051.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914052.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914053.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914054.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914055.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914057.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914058.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914059.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914060.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914061.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914062.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914064.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914065.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914066.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914067.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914068.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914069.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914070.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914072.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914073.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914074.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914075.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914076.0,3705,0.0,100.0,100.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914077.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914079.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914080.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914081.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914082.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914083.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914084.0,3705,0.0,0.0,100.0,100.0,200.0,1.22,0,200.0,200.0,200.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914085.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914087.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914088.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914089.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914090.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914091.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914092.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914093.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914095.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914096.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914097.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914098.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914099.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914100.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914102.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914103.0,3705,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914104.0,3706,0.0,0.0,0.0,0.0,0.0,214.0,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.78,55.0,0.309,228.58,0.775,59.0,0.329,229.62,0.789,54.0,0.3,228.73,0.779,56.0,0.313,229.36,0.795,52.0,0.288,228.62,0.767,27.0,0.155
1632914125.0,3706,100.0,100.0,100.0,0.0,300.0,1.22,0,400.0,200.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914126.0,3706,0.0,0.0,100.0,100.0,200.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914127.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914128.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914130.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914131.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914132.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914133.0,3706,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.51,0.774,59.0,0.329,229.16,0.789,54.0,0.3,228.32,0.778,56.0,0.314,229.32,0.792,52.0,0.291,228.54,0.773,27.0,0.156
1632914134.0,3706,0.0,100.0,0.0,0.0,100.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,228.95,0.778,55.0,0.312,228.22,0.775,59.0,0.33,229.12,0.787,54.0,0.302,228.26,0.778,57.0,0.316,229.01,0.79,53.0,0.293,228.49,0.767,27.0,0.155
