timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913870.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913871.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913872.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913874.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913875.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913876.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913877.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913878.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913879.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913881.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913882.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913883.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913884.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913885.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913886.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913887.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913889.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913890.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913891.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913892.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913893.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.16,0.783,54.0,0.302,228.34,0.778,57.0,0.32,229.34,0.847,28.0,0.149,228.55,0.849,30.0,0.15,229.2,0.846,28.0,0.144,228.29,0.763,27.0,0.157
1632913894.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913895.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913897.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913898.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913899.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913900.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913901.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913902.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913904.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913905.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913906.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913907.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913908.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.781,54.0,0.304,228.29,0.778,58.0,0.323,229.18,0.846,28.0,0.148,228.31,0.85,30.0,0.151,229.39,0.845,28.0,0.144,228.48,0.764,27.0,0.156
1632913909.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913910.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913912.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913913.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913914.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913915.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913916.0,3703,0.0,0.0,100.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913917.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913918.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913920.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913921.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913922.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913923.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913924.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913925.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913926.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913928.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913929.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913930.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913931.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913932.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913933.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913934.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913936.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913937.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913938.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913939.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913940.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913941.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913943.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913944.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913945.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913946.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913947.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913948.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913949.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913951.0,3703,0.0,0.0,0.0,0.0,0.0,216.0,0,0.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913972.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913973.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913974.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913975.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913976.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913977.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913979.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913980.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913981.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913982.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913983.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913984.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913985.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913987.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913988.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913989.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913990.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913991.0,3704,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
