timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914182.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914183.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914184.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914185.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914186.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914187.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914189.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914190.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914191.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914192.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914193.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.07,0.779,56.0,0.314,228.24,0.775,59.0,0.33,228.87,0.788,54.0,0.304,227.96,0.778,57.0,0.317,228.94,0.789,53.0,0.296,228.24,0.768,27.0,0.155
1632914194.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914195.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914197.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914198.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914199.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914200.0,21709,100.0,0.0,0.0,100.0,200.0,1.29,0,200.0,200.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914201.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914202.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914203.0,21709,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914205.0,21710,0.0,0.0,0.0,100.0,100.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914206.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914207.0,21710,0.0,100.0,100.0,0.0,200.0,1.29,0,200.0,200.0,200.0,0.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914208.0,21710,0.0,100.0,0.0,0.0,100.0,1.29,0,200.0,200.0,200.0,200.0,0.0,0,229.24,0.848,34.0,0.179,228.32,0.775,59.0,0.33,229.19,0.788,54.0,0.304,228.36,0.778,57.0,0.317,228.98,0.79,53.0,0.296,228.3,0.767,27.0,0.154
1632914209.0,21710,0.0,100.0,0.0,100.0,200.0,1.29,0,200.0,200.0,200.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914210.0,21710,100.0,100.0,100.0,0.0,300.0,1.29,0,200.0,0.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914212.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914213.0,21710,100.0,0.0,0.0,100.0,200.0,1.29,0,200.0,0.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914214.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,200.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914215.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914216.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914217.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914218.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914220.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914221.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914222.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914223.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.78,55.0,0.309,228.29,0.775,59.0,0.331,229.04,0.789,55.0,0.304,228.25,0.849,35.0,0.176,229.01,0.79,53.0,0.297,228.25,0.766,27.0,0.155
1632914224.0,21710,0.0,0.0,0.0,100.0,100.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914225.0,21710,0.0,100.0,0.0,100.0,200.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914226.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914228.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914229.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914230.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914231.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914232.0,21710,0.0,100.0,100.0,0.0,200.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914233.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914235.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,200.0,0.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914236.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914237.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914238.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914239.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,228.99,0.78,55.0,0.309,228.32,0.853,32.0,0.161,229.2,0.786,55.0,0.306,228.24,0.779,57.0,0.316,229.14,0.788,53.0,0.298,228.17,0.77,27.0,0.156
1632914240.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914241.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914243.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914244.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914245.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914246.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914247.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914248.0,21710,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914250.0,21710,0.0,100.0,0.0,0.0,100.0,280.0,0,0.0,0.0,0.0,0.0,0.0,0,229.05,0.78,55.0,0.31,228.44,0.774,59.0,0.33,229.17,0.786,55.0,0.307,228.55,0.777,57.0,0.316,229.03,0.789,53.0,0.298,228.21,0.77,27.0,0.155
1632914271.0,21711,0.0,0.0,0.0,0.0,0.0,1.28,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914272.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914273.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914274.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914275.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914276.0,21711,0.0,0.0,0.0,0.0,0.0,1.28,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914278.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914279.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914280.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914281.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914282.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914283.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914284.0,21711,100.0,0.0,100.0,100.0,300.0,1.29,0,200.0,200.0,200.0,0.0,0.0,0,228.94,0.78,55.0,0.312,228.11,0.775,59.0,0.33,229.01,0.787,55.0,0.307,228.23,0.78,57.0,0.316,228.92,0.796,51.0,0.284,228.11,0.777,27.0,0.157
1632914286.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914287.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914288.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914289.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914290.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914291.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914292.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914294.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914295.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914296.0,21711,0.0,0.0,100.0,0.0,100.0,1.29,0,0.0,0.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914297.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914298.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914299.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.36,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.23,0.787,55.0,0.306,228.4,0.777,57.0,0.318,229.15,0.789,53.0,0.298,228.52,0.767,27.0,0.155
1632914301.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.311,228.58,0.775,59.0,0.33,229.43,0.788,55.0,0.306,228.56,0.776,57.0,0.32,229.34,0.787,54.0,0.299,228.63,0.771,27.0,0.156
1632914302.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.311,228.58,0.775,59.0,0.33,229.43,0.788,55.0,0.306,228.56,0.776,57.0,0.32,229.34,0.787,54.0,0.299,228.63,0.771,27.0,0.156
1632914303.0,21711,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.779,55.0,0.311,228.58,0.775,59.0,0.33,229.43,0.788,55.0,0.306,228.56,0.776,57.0,0.32,229.34,0.787,54.0,0.299,228.63,0.771,27.0,0.156
