<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633375092.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375094.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375095.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375097.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375098.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.68,0.784,50.0,0.281,229.81,0.777,55.0,0.304,230.66,0.792,51.0,0.281,229.77,0.779,52.0,0.289,230.86,0.788,50.0,0.277,229.86,0.742,26.0,0.157
1633375100.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375101.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375103.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375104.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375106.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375108.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375109.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375111.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375112.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.61,0.783,50.0,0.282,229.85,0.776,55.0,0.304,230.66,0.79,51.0,0.284,229.76,0.78,52.0,0.289,230.54,0.788,50.0,0.277,229.73,0.751,27.0,0.159
1633375114.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375115.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375117.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375118.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375120.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375121.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375123.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375124.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375125.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.782,50.0,0.282,229.83,0.775,55.0,0.305,230.77,0.789,51.0,0.282,230.01,0.778,52.0,0.29,230.88,0.786,50.0,0.279,230.16,0.742,26.0,0.157
1633375165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.94,0.835,30.0,0.156,229.95,0.777,55.0,0.303,230.68,0.79,51.0,0.284,229.81,0.78,52.0,0.289,230.82,0.839,29.0,0.152,229.92,0.743,26.0,0.157
1633375206.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375207.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375209.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375210.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375212.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.15,0.795,48.0,0.262,230.13,0.775,55.0,0.305,231.2,0.791,51.0,0.281,230.2,0.778,52.0,0.29,231.09,0.838,28.0,0.148,230.37,0.75,27.0,0.157
1633375254.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375255.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375257.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375258.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375260.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375262.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375263.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.11,0.785,50.0,0.278,230.67,0.84,32.0,0.164,231.28,0.789,51.0,0.284,230.22,0.777,52.0,0.29,231.26,0.79,50.0,0.275,230.42,0.745,26.0,0.156
1633375265.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375266.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375268.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375269.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375271.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375272.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375274.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375276.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375277.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.26,0.782,50.0,0.28,230.46,0.84,32.0,0.162,231.13,0.79,51.0,0.284,230.33,0.776,53.0,0.292,231.3,0.788,50.0,0.276,230.36,0.745,26.0,0.157
1633375279.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375280.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375282.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375283.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375285.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375286.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375288.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375289.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375291.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375293.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.59,0.782,50.0,0.28,230.65,0.791,51.0,0.278,231.43,0.789,51.0,0.284,230.72,0.777,53.0,0.292,231.35,0.788,50.0,0.277,230.92,0.746,27.0,0.157
1633375294.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375296.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375297.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375299.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375300.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375302.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375303.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375305.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375306.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375308.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.55,0.783,50.0,0.28,230.72,0.79,51.0,0.279,231.45,0.833,31.0,0.161,230.73,0.777,53.0,0.292,231.36,0.788,50.0,0.277,230.67,0.742,26.0,0.156
1633375309.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.45,0.781,50.0,0.281,230.75,0.789,51.0,0.28,231.49,0.835,30.0,0.158,230.76,0.777,53.0,0.292,231.71,0.788,50.0,0.276,230.73,0.747,26.0,0.156
1633375311.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.45,0.781,50.0,0.281,230.75,0.789,51.0,0.28,231.49,0.835,30.0,0.158,230.76,0.777,53.0,0.292,231.71,0.788,50.0,0.276,230.73,0.747,26.0,0.156
1633375313.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.45,0.781,50.0,0.281,230.75,0.789,51.0,0.28,231.49,0.835,30.0,0.158,230.76,0.777,53.0,0.292,231.71,0.788,50.0,0.276,230.73,0.747,26.0,0.156
1633375313.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.45,0.781,50.0,0.281,230.75,0.789,51.0,0.28,231.49,0.835,30.0,0.158,230.76,0.777,53.0,0.292,231.71,0.788,50.0,0.276,230.73,0.747,26.0,0.156
1633375353.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.43,0.784,51.0,0.281,230.4,0.781,54.0,0.298,231.45,0.803,48.0,0.26,230.57,0.834,32.0,0.163,231.35,0.79,50.0,0.276,230.54,0.748,27.0,0.157
1633375355.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375356.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375358.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375359.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375361.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375363.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375364.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375366.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375367.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375369.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.79,0.783,50.0,0.281,230.48,0.777,55.0,0.301,231.49,0.8,48.0,0.262,230.73,0.835,32.0,0.161,231.69,0.79,50.0,0.276,230.7,0.75,27.0,0.158
1633375370.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375372.0,0,0.0,0.0,0.0,0.0,0.0,391.18,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375373.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375375.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375376.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375378.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375380.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375381.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375383.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375384.0,0,0.0,0.0,0.0,0.0,0.0,397.06,231.67,0.783,51.0,0.281,230.81,0.778,55.0,0.301,231.71,0.8,48.0,0.263,230.67,0.833,32.0,0.161,231.57,0.789,50.0,0.278,230.75,0.744,26.0,0.157
1633375386.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375387.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375389.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375390.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375392.0,0,0.0,0.0,0.0,0.0,0.0,394.12,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375393.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375395.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375397.0,0,0.0,0.0,0.0,0.0,0.0,400.0,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375398.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.76,0.781,51.0,0.283,230.68,0.777,55.0,0.303,231.7,0.835,30.0,0.156,230.98,0.824,35.0,0.179,231.89,0.789,50.0,0.278,231.05,0.744,27.0,0.157
1633375400.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.781,51.0,0.285,231.0,0.776,55.0,0.304,231.91,0.791,51.0,0.28,230.89,0.834,34.0,0.172,231.69,0.789,50.0,0.278,228.68,0.75,26.0,0.157
1633375401.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.781,51.0,0.285,231.0,0.776,55.0,0.304,231.91,0.791,51.0,0.28,230.89,0.834,34.0,0.172,231.69,0.789,50.0,0.278,228.68,0.75,26.0,0.157
1633375403.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.781,51.0,0.285,231.0,0.776,55.0,0.304,231.91,0.791,51.0,0.28,230.89,0.834,34.0,0.172,231.69,0.789,50.0,0.278,228.68,0.75,26.0,0.157
1633375404.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.781,51.0,0.285,231.0,0.776,55.0,0.304,231.91,0.791,51.0,0.28,230.89,0.834,34.0,0.172,231.69,0.789,50.0,0.278,228.68,0.75,26.0,0.157
1633375406.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.51,0.781,51.0,0.285,231.0,0.776,55.0,0.304,231.91,0.791,51.0,0.28,230.89,0.834,34.0,0.172,231.69,0.789,50.0,0.278,228.68,0.75,26.0,0.157
